hhid	real_asset	quantity	per_unit_value	total_value
11074.0	9	1	0	10000
11074.0	22	1	0	20000
11074.0	27	1	0	30000
11027.0	10	9999		25000
11027.0	34	2	0	6000
11027.0	14	2	0	6000
11027.0	6	2	0	9000
11027.0	23	1	0	1000
11027.0	2	1	0	3500
11027.0	5	1	0	4500
11027.0	3	1	0	6000
11027.0	32	1	0	8000
11010.0	10	9999		25000
11010.0	35	2	0	650
11010.0	9	2	0	50000
11010.0	23	1	0	500
11010.0	6	1	0	2500
11010.0	2	1	0	3000
11010.0	3	1	0	20000
11010.0	21	1	0	40000
11109.0	23	9999		2000
11109.0	10	9999		120000
11109.0	35	100	0	9999999
11109.0	34	5	0	5000
11109.0	6	5	0	40000
11109.0	32	3	0	30000
11109.0	2	3	0	30000
11109.0	5	2	0	7000
11109.0	21	2	0	10000
11109.0	7	1	0	2000
11109.0	14	1	0	3000
11109.0	22	1	0	5000
11109.0	1	1	0	5000
11109.0	3	1	0	21000
11109.0	8	1	0	26000
11109.0	11	1	0	30000
11109.0	9	1	0	35000
11109.0	16	1	0	500000
11043.0	29	9999		700
11043.0	10	9999		25000
11043.0	6	3	0	12000
11043.0	2	1	0	1200
11043.0	3	1	0	2800
11043.0	32	1	0	10000
11141.0	10	1	20000	20000
11141.0	2	1	13000	13000
11141.0	3	1	12000	12000
11141.0	1	1	4000	4000
15076.0	10	9999		90000
15076.0	35	6	0	1200
15076.0	34	2	0	1000
15076.0	1	1	0	3000
15076.0	6	1	0	3500
15076.0	3	1	0	6000
15076.0	2	1	0	9000
15076.0	32	1	0	10000
15076.0	9	1	0	15000
15005.0	10	9999		8000
15005.0	2	1	0	600
15005.0	14	1	0	2500
15017.0	34	9	700	6300
15017.0	1	1	4000	4000
15017.0	29	9999		3000
15017.0	24	9999		3000
15017.0	25	9999		15000
15017.0	10	9999		100000
15017.0	6	3	0	15000
15017.0	22	2	0	8000
15017.0	32	2	0	20000
15017.0	31	2	0	9999999
15017.0	23	1	0	1500
15017.0	21	1	0	1500
15017.0	13	1	0	7000
15017.0	33	1	0	15000
15017.0	2	2		7000
15017.0	3	2		12000
15029.0	35	2	300	600
15029.0	2	9999		800
15029.0	29	9999		2000
15029.0	10	9999		25000
15029.0	6	2	0	6000
15029.0	22	1	0	1500
15112.0	10	9999		25000
15112.0	6	1	0	2500
15112.0	1	1	0	2500
15112.0	3	1	0	5000
15112.0	2	1	0	18000
15052.0	10	9999		5000
15100.0	10	9999		500000
15100.0	35	6	0	1200
15100.0	9	3	0	45000
15100.0	6	2	0	6500
15100.0	21	2	0	8000
15100.0	24	1	0	3000
15100.0	22	1	0	7000
15100.0	1	1	0	7000
15100.0	2	1	0	8000
15100.0	32	1	0	10000
15100.0	3	1	0	14000
15100.0	17	1	0	120000
15088.0	35	12	0	7700
15088.0	34	6	0	6000
15088.0	3	3	0	10000
15088.0	6	3	0	15000
15088.0	2	2	0	15000
15088.0	1	1	0	4000
15041.0	10	9999		150000
15041.0	35	10	0	3000
15041.0	6	3	0	20000
15041.0	1	1	0	5000
15041.0	2	1	0	10000
15041.0	3	1	0	14000
15041.0	13	1	0	30000
15064.0	10	9999		10000
15064.0	2	1	0	300
1376078.0	3	1	9000	9000
1376078.0	2	1	6000	6000
1376078.0	1	1	3500	3500
1376078.0	29	9999		5000
1376078.0	10	9999		19000
1376078.0	11	2	0	3000
1376078.0	6	2	0	8000
1376042.0	23	1	1800	1800
1376042.0	2	1	600	600
1376042.0	11	1	300	300
1376042.0	29	9999		4000
1376042.0	10	9999		25000
1376042.0	6	3	0	9000
1376042.0	22	2	0	95000
1376042.0	13	1	0	600
1376066.0	2	1	600	600
1376066.0	11	1	300	300
1376066.0	10	9999		2000
1376066.0	29	9999		4000
1376066.0	13	3	0	300
1376054.0	5	1	4000	4000
1376054.0	2	1	1800	1800
1376054.0	10	9999		1500
1376054.0	29	9999		3000
1376054.0	34	4	0	4000
1376054.0	13	2	0	400
1376054.0	32	1	0	10000
1376115.0	11	5	45000	225000
1376115.0	22	1	50000	50000
1376115.0	35	100	200	20000
1376115.0	21	1	15000	15000
1376115.0	23	2	6000	12000
1376115.0	20	1	10000	10000
1376115.0	13	1	10000	10000
1376115.0	3	1	6000	6000
1376115.0	9	1	5000	5000
1376115.0	6	1	4000	4000
1376115.0	1	1	3300	3300
1376115.0	14	1	3000	3000
1376115.0	10	9999		30000
1376115.0	32	3	0	30000
1376115.0	2	2	0	7000
1376115.0	31	1	0	9999999
1376091.0	3	1	1000	1000
1376091.0	2	1	1000	1000
1376091.0	10	9999		40000
1376103.0	2	1	10000	9999999
1376103.0	9	1	10000	10000
1376103.0	21	1	7000	7000
1376103.0	14	1	3000	3000
1376103.0	6	1	2000	2000
1376103.0	23	1	1700	1700
1376103.0	32	4	0	40000
1376006.0	35	6	200	1200
1376006.0	10	9999		15000
1376006.0	6	2	0	7000
1376006.0	11	1	0	400
1376006.0	22	1	0	2000
1376006.0	1	1	0	3000
1376006.0	2	1	0	6000
1376006.0	3	1	0	8000
1376018.0	10	9999		10000
1376018.0	35	3	0	750
1376018.0	34	2	0	1000
1376018.0	6	2	0	3000
1376018.0	33	2	0	30000
1376018.0	11	1	0	450
1376018.0	25	1	0	700
1376018.0	23	1	0	1500
1376018.0	22	1	0	1500
1376018.0	21	1	0	2000
1376018.0	5	1	0	2000
1376018.0	2	1	0	3000
1376018.0	14	1	0	3500
1376018.0	3	1	0	6000
1376018.0	32	1	0	10000
1376018.0	13	1	0	10000
1376018.0	27	1	0	28400
1376030.0	10	9999		5000
1376030.0	35	3	0	600
1376030.0	2	1	0	200
1376030.0	23	1	0	1500
1376030.0	9	1	0	1500
1376030.0	21	1	0	2000
1376030.0	32	1	0	10000
1376030.0	33	1	0	15000
1377051.0	3	1	8000	8000
1377051.0	6	2	2500	5000
1377051.0	11	1	500	500
1377051.0	10	9999		15000
1377099.0	6	1	1500	1500
1377099.0	10	9999		5000
1377057.0	3	1	8000	8000
1377057.0	14	1	5000	5000
1377057.0	1	1	3500	3500
1377057.0	10	9999		10000
1377057.0	6	2	0	6000
1377057.0	11	1	0	1500
1377025.0	28	1	20000	20000
1377025.0	3	1	13000	13000
1377025.0	2	1	3500	3500
1377025.0	10	9999		70000
1377025.0	6	2	0	7000
1377025.0	11	1	0	34000
1377036.0	10	9999		40000
1377036.0	6	2	0	6000
1377004.0	3	1	5500	5500
1377004.0	1	1	4000	4000
1377004.0	2	1	3000	3000
1377004.0	10	9999		29000
1377004.0	6	3	0	14000
1377004.0	11	1	0	30000
1377004.0	17	1	0	600000
1377068.0	3	1	8000	8000
1377068.0	1	1	5000	5000
1377068.0	2	1	2500	2500
1377068.0	10	9999		35000
1377068.0	11	2	0	550
1377068.0	6	2	0	7000
1377046.0	2	1	600	600
1377046.0	10	9999		3000
1377046.0	11	2	0	1000
1377046.0	6	2	0	4000
1377015.0	10	9999		7000
1377015.0	2	1	0	200
1377015.0	11	1	0	300
1377015.0	6	1	0	2500
1377089.0	10	9999		30000
1377089.0	11	2	0	1500
1377089.0	3	1	0	5000
1377089.0	2	1	0	5000
1377089.0	6	1	0	22000
2054.0	10	9999		105000
2054.0	1	2	0	10000
2054.0	6	2	0	15000
2054.0	17	2	0	3000000
2054.0	14	1	0	3000
2054.0	2	1	0	15000
2054.0	25	1	0	17000
2054.0	8	1	0	21000
2054.0	3	1	0	22000
2076.0	6	3	0	17000
2076.0	5	2	0	6500
2076.0	2	2	0	21000
2076.0	3	2	0	40000
2076.0	8	2	0	50000
2076.0	14	1	0	3500
2076.0	7	1	0	4500
2076.0	1	1	0	12000
2076.0	11	1	0	16000
2076.0	9	1	0	28000
2076.0	25	1	0	140000
2033.0	28	9999		9000
2033.0	10	9999		300000
2033.0	1	3	0	15000
2033.0	25	2	0	5000
2033.0	17	2	0	1100000
2033.0	21	1	0	3000
2033.0	7	1	0	7000
2033.0	14	1	0	8000
2033.0	6	1	0	14000
2033.0	11	1	0	19000
2033.0	12	1	0	22000
2033.0	8	1	0	35000
2033.0	2	1	0	36000
2033.0	3	1	0	65000
2056.0	17	1	800000	800000
2056.0	1	1	0	3200
2097.0	17	2	1000000	2000000
2097.0	3	3	170000	510000
2097.0	35	600	300	180000
2097.0	22	1	70000	70000
2097.0	8	1	70000	70000
2097.0	6	2	19000	38000
2097.0	9	1	30000	30000
2097.0	2	1	27000	27000
2097.0	11	1	25000	25000
2097.0	1	2	5000	10000
2097.0	25	1	10000	10000
2097.0	7	1	6000	6000
2097.0	23	1	3000	3000
2097.0	10	9999		100000
2097.0	32	50	0	9999999
2097.0	33	5	0	9999999
2097.0	24	2	0	5000
2079.0	17	1	1500000	1500000
2079.0	3	3	30000	90000
2079.0	6	4	15000	60000
2079.0	11	2	20000	40000
2079.0	2	1	27000	27000
2079.0	7	2	5000	10000
2079.0	1	1	7000	7000
2079.0	28	9999		40000
2079.0	8	2	0	70000
2108.0	17	3	1000000	3000000
2108.0	10	1	50000	50000
2108.0	3	1	30000	30000
2108.0	11	1	23000	23000
2108.0	2	1	22000	22000
2108.0	1	1	10000	10000
2108.0	6	1	7500	7500
2108.0	28	9999		45000
2022.0	28	9999		6000
2022.0	1	2	0	10000
2022.0	17	2	0	900000
2022.0	21	1	0	2000
2022.0	3	1	0	12000
2022.0	2	1	0	18000
2022.0	11	1	0	22000
2022.0	6	1	0	26000
2022.0	8	1	0	75000
2022.0	10	1	0	140000
2043.0	28	9999		7000
2043.0	10	9999		120000
2043.0	1	2	0	5000
2043.0	6	2	0	10000
2043.0	3	1	0	12000
2043.0	2	1	0	37000
2043.0	8	1	0	38000
2043.0	11	1	0	39000
2043.0	17	1	0	400000
2011.0	10	9999		150000
2011.0	1	1	0	5000
2011.0	6	1	0	8000
2011.0	14	1	0	10000
2011.0	11	1	0	26000
2011.0	8	1	0	26000
2011.0	2	1	0	27000
2011.0	3	1	0	30000
2011.0	17	1	0	800000
12063.0	10	9999		500000
12063.0	6	3	0	29000
12063.0	17	3	0	1000000
12063.0	1	1	0	8000
12063.0	2	1	0	15000
12063.0	9	1	0	16000
12063.0	11	1	0	19000
12063.0	3	1	0	20000
12026.0	10	9999		34000
12026.0	6	2	0	4000
12026.0	11	1	0	400
12026.0	2	1	0	1700
12026.0	21	1	0	3000
12026.0	5	1	0	4000
12026.0	3	1	0	4000
12026.0	1	1	0	12000
12026.0	31	1	0	9999999
12033.0	10	9999		50000
12033.0	11	1	0	600
12033.0	6	2	0	6000
12033.0	2	1	0	4800
12033.0	3	1	0	5000
12055.0	9	3	1200	3600
12055.0	29	9999		900
12055.0	10	9999		100000
12055.0	6	5	0	9999999
12055.0	32	2	0	20000
12055.0	23	1	0	1300
12055.0	2	1	0	1500
12055.0	20	1	0	2000
12055.0	14	1	0	2000
12055.0	11	1	0	3000
12055.0	3	1	0	3500
12055.0	22	1	0	5000
12055.0	21	1	0	5400
12055.0	31	1	0	9999999
12041.0	10	9999		30000
12041.0	17	9999		150000
12041.0	11	1	0	450
12041.0	6	1	0	1500
12041.0	5	1	0	3500
12041.0	1	1	0	3500
12041.0	2	1	0	5000
12041.0	3	1	0	15000
12070.0	2	1	8000	9999999
12070.0	21	1	7000	9999999
12070.0	6	2	10500	21000
12070.0	3	1	6000	6000
12070.0	1	1	4500	4500
12070.0	10	9999		25000
12070.0	35	8	0	1400
12070.0	32	1	0	10000
12070.0	33	1	0	15000
12048.0	29	9999		600
12048.0	10	9999		18000
12048.0	34	4	0	4000
12048.0	32	3	0	30000
12048.0	6	2	0	4500
12048.0	11	1	0	200
12048.0	2	1	0	800
12048.0	21	1	0	3000
12004.0	3	1	3000	3000
12004.0	1	1	1500	1500
12004.0	2	1	700	700
12004.0	10	9999		15000
12011.0	10	9999		12500
12018.0	10	9999		44000
12018.0	2	1	0	650
12018.0	5	1	0	2800
12018.0	6	1	0	3000
12018.0	1	1	0	4000
12018.0	3	1	0	5000
1370021.0	11	1	0	650
1370021.0	2	1	0	1500
1370021.0	6	1	0	5000
1370021.0	1	1	0	5000
1370021.0	3	1	0	8000
1370089.0	10	9999		50000
1370089.0	11	1	0	400
1370060.0	10	9999		30000
1370060.0	2	1	0	4000
1370060.0	1	1	0	4500
1370060.0	3	1	0	12000
1370040.0	6	2	0	10000
1370040.0	1	1	0	5500
1370040.0	3	1	0	9500
1370040.0	2	1	0	12000
1370001.0	4	1	10000	10000
1370001.0	1	1	6500	6500
1370001.0	10	9999		58000
1370001.0	23	6	0	15000
1370001.0	9	4	0	43000
1370001.0	6	3	0	18000
1370001.0	2	3	0	25000
1370001.0	5	2	0	4000
1370001.0	14	2	0	8000
1370001.0	21	2	0	15000
1370001.0	11	2	0	25000
1370001.0	3	2	0	30000
1370001.0	17	2	0	700000
1370001.0	8	1	0	32000
1370001.0	12	1	0	99000
1370070.0	17	2	700000	1400000
1370070.0	6	2	20000	40000
1370070.0	8	1	30000	30000
1370070.0	11	1	20000	20000
1370070.0	9	1	20000	20000
1370070.0	3	1	19000	19000
1370070.0	7	1	7000	7000
1370070.0	1	1	7000	7000
1370070.0	2	1	1000	1000
1370070.0	28	9999		10000
1370070.0	10	9999		70000
1370030.0	28	9999		6000
1370030.0	10	9999		15000
1370030.0	11	1	0	380
1370030.0	2	1	0	2500
1370030.0	1	1	0	5000
1370030.0	6	1	0	8000
1370030.0	3	1	0	10000
1370050.0	29	9999		400
1370050.0	10	9999		10000
1370050.0	11	1	0	400
1370050.0	6	1	0	1500
1370050.0	2	1	0	3000
1370050.0	3	1	0	4000
1370079.0	11	1	17000	17000
1370079.0	3	1	12000	12000
1370079.0	9	1	10000	10000
1370079.0	2	1	10000	10000
1370079.0	6	1	6000	6000
1370079.0	1	1	4500	4500
1370011.0	22	4	0	5000
29011.0	10	9999		50000
29011.0	35	30	0	6000
29011.0	34	4	0	4000
29011.0	11	2	0	800
29011.0	23	2	0	4000
29011.0	6	2	0	6000
29011.0	14	2	0	10000
29011.0	22	2	0	12000
29011.0	32	2	0	20000
29011.0	13	2	0	25000
29011.0	2	2	0	28000
29011.0	5	1	0	5000
29011.0	3	1	0	8000
29011.0	21	1	0	10000
29011.0	4	1	0	12000
29011.0	20	1	0	15000
29011.0	25	1	0	60000
29095.0	14	1	2000	2000
29095.0	23	1	1600	1600
29095.0	2	1	200	200
29095.0	10	9999		13300
29095.0	35	3	0	900
29095.0	6	2	0	9000
29095.0	32	2	0	20000
29015.0	10	9999		11000
29015.0	35	7	0	1400
29015.0	14	2	0	4000
29015.0	32	2	0	20000
29015.0	2	1	0	1000
29015.0	6	1	0	2000
29015.0	4	1	0	4000
29015.0	3	1	0	4000
29015.0	22	1	0	5000
29015.0	5	1	0	5000
29015.0	13	1	0	6000
29038.0	10	9999		200000
29038.0	35	18	0	3600
29038.0	23	3	0	6000
29038.0	6	2	0	7000
29038.0	22	2	0	10000
29038.0	2	1	0	600
29038.0	3	1	0	2000
29038.0	14	1	0	2500
29038.0	5	1	0	3500
29038.0	4	1	0	4000
29038.0	32	1	0	10000
29038.0	19	1	0	10000
29038.0	13	1	0	30000
29038.0	21	1	0	500000
29083.0	2	1	450	450
29083.0	10	9999		10000
29083.0	35	9	0	1400
29083.0	6	1		40000
29026.0	10	9999		50000
29026.0	6	2	0	8000
29026.0	2	1	0	8000
29026.0	3	1	0	12000
29026.0	12	1	0	30000
29026.0	25	1	0	60000
29026.0	16	1	0	80000
29106.0	17	1	200000	9999999
29106.0	16	1	74000	74000
29106.0	22	1	30000	30000
29106.0	21	1	20000	20000
29106.0	9	1	20000	20000
29106.0	24	1	18000	18000
29106.0	5	1	4500	4500
29106.0	1	1	4000	4000
29106.0	23	1	700	700
29106.0	10	9999		69700
29106.0	35	30	0	6000
29106.0	6	2	0	4000
29106.0	2	2	0	5000
29106.0	32	2	0	20000
29106.0	33	1	0	15000
29106.0	4	1		5000
29106.0	3	1		14000
29072.0	6	1	2500	2500
29072.0	3	1	1505	1505
29072.0	2	1	1500	1500
29072.0	10	9999		700
29049.0	2	1	500	9999999
29049.0	29	9999		600
29049.0	10	9999		12000
29049.0	35	2	0	400
29049.0	6	1		4000
29049.0	13	1		500
29061.0	23	1	3000	9999999
29061.0	2	1	5000	5000
29061.0	14	1	3500	3500
29061.0	6	1	3500	3500
29061.0	13	1	2000	2000
29061.0	35	2	600	1200
29061.0	30	1	1000	1000
29061.0	10	9999		54000
29061.0	1	1		1000
29061.0	25	1		1000
43022.0	14	1	3000	3000
43022.0	2	1	500	500
43022.0	10	9999		4000
43022.0	35	5	0	1000
43022.0	33	3	0	45000
43022.0	34	2	0	1000
43022.0	32	1	0	10000
43033.0	20	1	15000	15000
43033.0	22	1	4000	4000
43033.0	3	1	3000	3000
43033.0	2	1	300	300
43033.0	10	9999		30000
43033.0	35	5	0	1000
43033.0	33	4	0	45000
43033.0	6	2	0	6000
43033.0	4	1		9000
43011.0	35	1	200	200
43011.0	2	1	200	200
43011.0	10	9999		4000
43044.0	21	1	20000	20000
43044.0	14	1	4000	4000
43044.0	2	1	300	300
43044.0	10	9999		20000
43044.0	35	15	0	3000
43099.0	25	1	5000	5000
43099.0	3	1	5000	5000
43099.0	14	1	3000	3000
43099.0	6	1	3000	3000
43099.0	23	1	2500	2500
43099.0	21	1	2000	2000
43099.0	10	9999		20000
43099.0	32	1	0	10000
43099.0	33	1	0	15000
43088.0	20	1	20000	20000
43088.0	19	1	5000	5000
43088.0	2	1	500	500
43088.0	29	9999		4500
43088.0	10	9999		25000
43088.0	33	3	0	45000
43088.0	35	2	0	700
43088.0	32	2	0	20000
43110.0	99			
43077.0	10	9999		15000
43077.0	35	1	0	300
43077.0	2	1	0	800
43077.0	6	1	0	2000
43055.0	10	9999		20000
43055.0	34	2	0	1000
43055.0	22	2	0	1000
43055.0	6	2	0	3400
43055.0	2	1	0	250
43055.0	25	1	0	1500
43055.0	23	1	0	2500
43055.0	19	1	0	3000
43055.0	14	1	0	3000
43055.0	20	1	0	12000
43066.0	10	9999		10000
43066.0	34	4	0	4000
43066.0	32	2	0	20000
43066.0	33	2	0	30000
43066.0	35	1	0	500
43066.0	2	1	0	600
1383029.0	10	9999		30000
1383029.0	6	3	0	10000
1383029.0	3	2	0	15000
1383029.0	14	1	0	2000
1383029.0	2	1	0	12000
1383138.0	6	1	3200	3200
1383138.0	10	9999		5000
1383123.0	3	1	8000	8000
1383123.0	2	1	2000	2000
1383123.0	10	9999		15000
1383154.0	6	1	3000	3000
1383154.0	2	1	500	500
1383154.0	10	9999		5000
1383013.0	10	9999		20000
1383013.0	6	2	0	5000
1383013.0	2	1	0	500
1383045.0	10	9999		15000
1383045.0	2	1	0	500
1383045.0	6	1	0	5000
1383060.0	10	9999		15000
1383060.0	2	1	0	500
1383060.0	6	1	0	2000
1383060.0	14	1	0	3500
1383060.0	3	1	0	3500
1383107.0	3	1	4000	4000
1383107.0	2	1	1000	1000
1383107.0	10	9999		10000
1383107.0	6	2	0	6000
1383091.0	2	1	1000	9999999
1383091.0	3	1	8000	8000
1383091.0	14	1	3000	3000
1383091.0	10	9999		25000
1383091.0	35	2	0	600
1383091.0	6	2	0	9000
1383091.0	33	2	0	30000
1383091.0	32	1	0	10000
1383076.0	2	1	4000	4000
1383076.0	3	1	550	550
1383076.0	10	9999		9000
1384133.0	10	9999		30000
1384133.0	11	1	0	400
1384133.0	6	1	0	3500
1384133.0	1	1	0	4000
1384133.0	2	1	0	5000
1384133.0	3	1	0	7000
1384072.0	2	1	500	500
1384072.0	10	1	0	4000
1384002.0	17	1	500000	500000
1384002.0	11	1	32000	32000
1384002.0	3	1	15000	15000
1384002.0	2	1	15000	15000
1384002.0	1	1	7500	7500
1384002.0	10	9999		40000
1384002.0	6	2	0	13500
1384115.0	10	9999		20000
1384115.0	2	1	0	450
1384115.0	6	1	0	2000
1384086.0	2	1	500	500
1384086.0	10	9999		20000
1384086.0	35	3	0	600
1384129.0	10	9999		20000
1384129.0	35	4	0	1000
1384129.0	34	4	0	4000
1384129.0	6	2	0	8000
1384129.0	2	1	0	1500
1384129.0	14	1	0	2000
1384129.0	1	1	0	3500
1384129.0	3	1	0	6000
1384101.0	10	9999		5000
1384030.0	2	1	6800	6800
1384030.0	3	1	5800	5800
1384030.0	14	1	3800	3800
1384030.0	10	9999		10000
1384044.0	11	1	32000	32000
1384044.0	1	1	9000	9000
1384044.0	2	1	7000	7000
1384044.0	3	1	5000	5000
1384044.0	14	1	3000	3000
1384044.0	10	9999		20000
1384044.0	6	3	0	10000
1384016.0	2	1	600	600
1384016.0	10	9999		5000
28079.0	10	9999		20000
28079.0	22	1	0	800
28079.0	2	1	0	1000
28079.0	3	1	0	4000
28079.0	14	1	0	5500
28079.0	32	1	0	10000
28101.0	10	9999		10000
28101.0	2	1	0	500
28090.0	10	9999		80000
28090.0	35	1	0	300
28090.0	11	1	0	800
28090.0	2	1	0	1000
28090.0	6	1	0	2800
28090.0	23	1	0	3000
28090.0	14	1	0	4500
28090.0	3	1	0	5000
28090.0	32	1	0	10000
28002.0	6	1	1500	1500
28002.0	9	1	500	500
28002.0	2	1	300	300
28002.0	10	9999		22000
28002.0	29	4	0	600
28014.0	14	1	5000	5000
28014.0	2	1	3000	3000
28014.0	29	9999		4500
28014.0	10	9999		5000
28014.0	35	2	0	600
28014.0	34	2	0	1000
28036.0	6	1	3500	3500
28036.0	2	1	300	300
28036.0	10	9999		8000
28036.0	14	1		3500
28003.0	5	1	4500	9999999
28003.0	4	1	8000	8000
28003.0	23	1	700	700
28003.0	2	1	400	400
28003.0	29	9999		500
28003.0	10	9999		2000
28003.0	35	3	0	450
28003.0	22	2	0	2200
28003.0	6	2	0	3000
28003.0	14	2	0	4000
28003.0	32	2	0	20000
28003.0	34	1	0	1000
28003.0	3	1		6000
28047.0	3	1	3500	9999999
28047.0	22	1	7000	7000
28047.0	5	1	4500	4500
28047.0	14	1	1900	1900
28047.0	2	1	1800	1800
28047.0	10	9999		10000
28047.0	35	6	0	1200
28057.0	4	2	15000	30000
28057.0	9	1	8000	8000
28057.0	2	1	5000	5000
28057.0	21	1	4000	4000
28057.0	35	3	1000	3000
28057.0	1	1	3000	3000
28057.0	10	9999		15000
28057.0	34	2	0	1000
28057.0	6	2	0	9999999
28057.0	32	1	0	10000
28057.0	5	1		6000
28057.0	3	1		10000
28062.0	9	1	12000	12000
28062.0	2	1	800	800
28062.0	10	9999		30000
139060.0	10	9999		90000
139060.0	35	4	0	1000
139060.0	2	1	0	3000
139060.0	32	1	0	10000
139060.0	6	1	0	10000
139057.0	35	3	0	750
139057.0	2	1	0	500
139030.0	21	1	4000	4000
139030.0	23	1	3000	3000
139030.0	11	1	400	400
139030.0	29	9999		1200
139030.0	10	9999		15000
139030.0	35	10	0	3000
139030.0	34	3	0	3000
139030.0	6	2	0	15000
139030.0	32	2	0	20000
139030.0	2	1	0	300
139030.0	22	1	0	1000
139030.0	14	1	0	3000
139030.0	3	1	0	4500
139030.0	5	1	0	6000
139043.0	5	1	5000	5000
139043.0	3	1	2500	2500
139043.0	2	1	500	500
139043.0	10	9999		70000
139043.0	34	5	0	5000
139043.0	6	2	0	5000
139043.0	32	2	0	20000
139043.0	25	1	0	1000
139043.0	23	1	0	2000
139043.0	14	1	0	3500
139043.0	22	1	0	10000
139043.0	21	1	0	10000
139016.0	14	1	3500	9999999
139016.0	2	1	1000	1000
139016.0	10	9999		28000
139016.0	34	2	0	1000
139016.0	22	2	0	10000
139016.0	21	2	0	10000
139016.0	32	1	0	10000
139016.0	33	1	0	15000
139016.0	25	1		1000
139044.0	10	9999		70000
139044.0	35	10	0	3000
139044.0	32	4	0	40000
139044.0	2	2	0	1000
139044.0	22	2	0	4500
139044.0	6	2	0	6500
139044.0	23	1	0	2000
139044.0	21	1	0	2000
139044.0	14	1	0	3000
139050.0	14	1	2500	9999999
139050.0	6	1	2500	9999999
139050.0	2	1	500	500
139050.0	35	8	0	1400
139050.0	25	3	0	850
139050.0	34	3	0	3000
139050.0	32	2	0	20000
139050.0	33	1	0	15000
139033.0	3	1	15000	15000
139033.0	21	1	5000	5000
139033.0	23	1	3000	3000
139033.0	14	1	3000	3000
139033.0	2	1	200	200
139033.0	29	9999		4000
139033.0	10	9999		80000
139033.0	6	1	0	21000
139033.0	35	4	0	1000
139033.0	34	4	0	4000
139033.0	32	3	0	30000
139033.0	5	2	0	9000
139033.0	22	1	0	50000
139033.0	9	1	0	180000
139010.0	23	1	3000	9999999
139010.0	14	1	3000	3000
139010.0	2	1	500	500
139010.0	10	9999		20000
139010.0	6	1	0	21000
139010.0	34	3	0	3000
139010.0	25	2	0	600
139010.0	32	2	0	20000
139010.0	33	1	0	15000
139023.0	23	1	3000	3000
139023.0	14	1	3000	3000
139023.0	2	1	2000	2000
139023.0	10	9999		50000
139023.0	6	2	0	5000
139023.0	32	2	0	20000
140011.0	9	1	17000	17000
140011.0	28	9999		1700
140011.0	10	9999		70000
140011.0	2	3	0	95000
140011.0	35	2	0	1000
140011.0	20	2	0	12000
140011.0	32	2	0	20000
140011.0	6	2	0	20000
140011.0	23	1	0	3000
140011.0	21	1	0	11000
140011.0	3	1		3520
140017.0	3	1	5000	5000
140017.0	5	1	4000	4000
140017.0	6	1	3000	3000
140017.0	2	1	2000	2000
140017.0	10	9999		10000
140017.0	35	4	0	1000
140017.0	23	1	0	1500
140017.0	21	1	0	5000
140017.0	32	1	0	10000
140042.0	10	9999		50000
140042.0	35	5	0	1500
140042.0	32	3	0	30000
140042.0	2	2	0	2000
140042.0	6	2	0	6000
140042.0	21	1	0	400
140042.0	3	1	0	3500
140042.0	22	1	0	4000
140042.0	5	1	0	4000
140042.0	1	1	0	4000
140042.0	9	1	0	5000
140042.0	4	1	0	6000
140030.0	10	9999		20000
140030.0	35	3	0	600
140030.0	22	1	0	1000
140030.0	2	1	0	1000
140030.0	6	1	0	2000
140036.0	10	9999		80000
140036.0	35	3	0	1000
140036.0	2	1	0	3000
140036.0	3	1	0	4500
140036.0	5	1	0	5000
140036.0	9	1	0	8000
140036.0	32	1	0	10000
140036.0	21	1	0	20000
140033.0	21	1	15000	15000
140033.0	3	1	8000	8000
140033.0	5	1	4500	4500
140033.0	2	1	3000	3000
140033.0	22	1	2200	2200
140033.0	10	9999		60000
140033.0	32	2	0	20000
140055.0	14	1	3000	3000
140055.0	23	1	2000	2000
140055.0	22	1	2000	2000
140055.0	21	1	1200	1200
140055.0	10	9999		30000
140055.0	32	2	0	20000
140044.0	23	1	3000	3000
140044.0	2	3	700	2100
140044.0	24	1	150	150
140044.0	29	9999		600
140044.0	10	9999		15000
140044.0	35	15	0	3000
140044.0	32	3	0	30000
140049.0	22	1	5000	5000
140049.0	23	1	2000	2000
140049.0	2	1	500	500
140049.0	10	9999		18000
140049.0	32	2	0	20000
140002.0	21	1	20000	20000
140002.0	5	1	4500	4500
140002.0	23	1	2000	2000
140002.0	2	1	800	800
140002.0	29	9999		1000
140002.0	10	9999		15000
140002.0	35	5	0	1500
141093.0	14	1	5000	5000
141093.0	23	1	3000	3000
141093.0	25	1	1000	1000
141093.0	29	9999		1500
141093.0	10	9999		3000
141093.0	2	1	0	500
141093.0	6	1	0	3500
141093.0	32	1	0	10000
141093.0	33	1	0	15000
141045.0	35	3	0	900
141045.0	11	1	0	3000
141045.0	2	1	0	3000
141045.0	21	1	0	5000
141045.0	6	1	0	5000
141045.0	22	1	0	5200
141045.0	3	1	0	7000
141045.0	5	1	0	8000
141045.0	32	1	0	30000
141009.0	10	9999		160000
141009.0	35	12	0	7700
141009.0	34	8	0	8000
141009.0	32	6	0	60000
141009.0	2	4	0	20000
141009.0	3	3	0	80000
141009.0	22	2	0	1800
141009.0	6	2	0	35000
141009.0	23	1	0	2500
141009.0	1	1	0	3500
141009.0	9	1	0	5000
141118.0	24	1	4150	4150
141118.0	23	1	3500	3500
